profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-209923,Lead Cloud Engineer,Lead/Principal,Manufacturing,Cloud Computing,DevOps;Docker;GCP;Azure;Terraform;Kubernetes;CI/CD;Linux,8,14.1,Bachelor's,Commerce/Finance,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,2,238.0,500+,69.0,No,3-6 months ago,68.9,67.7,Yes
IN-PROF-203893,Software Engineer,Associate,Government/Public Sector,Software Engineering,Python;Spring Boot;System Design;SQL,4,2.7,Diploma,Mechanical,Kolkata,West Bengal,Startup (1-50),Full-time,Hybrid,No,Yes,0,196.0,500+,65.0,No,3-6 months ago,7.5,45.0,No
IN-PROF-200371,Senior Finance Analyst,Senior,Technology,Finance/Accounting,Auditing;GST;Excel;Tally;Financial Modeling;SAP;Taxation,7,8.7,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,730.0,1000+,48.0,No,This week,30.4,47.3,No
IN-PROF-208674,Content Strategist,Mid-Senior,Manufacturing,Content & Communication,Copywriting;Editing;SEO Writing;Content Strategy,4,6.0,Bachelor's,Civil,Bengaluru,Karnataka,Large (501-5000),Full-time,Hybrid,No,No,2,61.0,500+,53.0,No,This month,19.2,46.4,No
IN-PROF-204122,Junior Software Engineer,Entry-level,Technology,Software Engineering,React;Microservices;SQL;Git;Spring Boot,5,0.8,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,0,149.0,1000+,69.0,No,This week,5.7,38.6,No
IN-PROF-208799,Operations Executive,Associate,BFSI,Operations & Supply Chain,Supply Chain Management;Logistics;Six Sigma;Vendor Management;Process Improvement,5,2.6,Bachelor's,Computer Science/IT,Kochi,Kerala,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,1,99.0,150-500,53.0,No,6+ months ago,8.9,39.8,No
IN-PROF-203471,Junior Cloud Engineer,Entry-level,Renewable Energy,Cloud Computing,Kubernetes;Azure;DevOps;GCP;CI/CD;Linux,6,0.7,Bachelor's,,Kolkata,West Bengal,Large (501-5000),Full-time,Hybrid,No,Yes,1,3.0,<50,55.0,No,3-6 months ago,8.6,48.9,Yes
IN-PROF-209879,Junior Software Engineer,Entry-level,Technology,Software Engineering,JavaScript;Spring Boot;Python;SQL;Git,5,1.3,Bachelor's,Life Sciences,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,1,6.0,<50,43.0,No,3-6 months ago,6.6,50.2,No
IN-PROF-202374,Lead Software Engineer,Lead/Principal,Technology,Software Engineering,Spring Boot;System Design;Microservices;Java,4,14.3,Master's,Commerce/Finance,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,1,302.0,1000+,69.0,Yes,3-6 months ago,43.3,66.6,No
IN-PROF-204916,Junior Marketing Specialist,Entry-level,Media & Entertainment,Digital Marketing,Google Analytics;Content Marketing;Social Media Marketing;SEO;Performance Marketing;Email Marketing;SEM,7,0.2,Bachelor's,Mechanical,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,2,2.0,<50,76.0,No,6+ months ago,6.2,39.7,No
IN-PROF-209896,Senior Cloud Engineer,Senior,Telecom,Cloud Computing,GCP;Docker;CI/CD;Azure;Kubernetes;AWS;Linux;DevOps,8,9.8,Master's,Mechanical,Kolkata,West Bengal,Large (501-5000),Full-time,On-site,No,Yes,2,190.0,500+,61.0,No,This week,37.3,63.0,Yes
IN-PROF-201553,HR Executive,Associate,Healthcare,Human Resources,Talent Acquisition;Payroll;HRIS;Employee Engagement;Performance Management;Labour Law Compliance,6,2.8,Master's,Computer Science/IT,Kolkata,West Bengal,Enterprise/MNC (5000+),Full-time,On-site,No,No,1,620.0,1000+,55.0,Yes,This week,7.6,33.8,No
IN-PROF-202931,Senior ML Engineer,Senior,Technology,AI/ML,LLMs;TensorFlow;Prompt Engineering;Python,4,11.7,Bachelor's,Electronics/Electrical,Pune,Maharashtra,Small-Mid (51-500),Full-time,Remote,No,Yes,2,3.0,<50,75.0,No,This month,37.2,56.0,Yes
IN-PROF-200548,Software Engineer,Associate,Logistics & Supply Chain,Software Engineering,Python;SQL;Git;Node.js;Spring Boot;Java,6,2.3,Bachelor's,Mechanical,Gurugram,Haryana,Large (501-5000),Full-time,On-site,No,No,2,74.0,500+,61.0,No,1-3 months ago,10.7,44.2,No
IN-PROF-210846,Senior Security Analyst,Senior,Healthcare,Cybersecurity,Risk Assessment;ISO 27001;Ethical Hacking;Incident Response;Penetration Testing;Network Security;SIEM,7,8.8,Bachelor's,Mechanical,Coimbatore,Tamil Nadu,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,71.0,1000+,77.0,No,6+ months ago,37.4,38.2,Yes
IN-PROF-205053,Software Engineer,Mid-Senior,Technology,Software Engineering,REST APIs;Node.js;SQL;Spring Boot;JavaScript;Python;Java,7,7.6,Diploma,Mechanical,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,330.0,500+,84.0,Yes,This week,21.2,32.3,No
IN-PROF-200817,Junior Business Development Executive,Entry-level,BFSI,Sales & Business Development,Account Management;Lead Generation;B2B Sales;CRM;Negotiation,5,1.9,Master's,Civil,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,1,3.0,<50,39.0,No,This month,5.1,39.7,No
IN-PROF-206949,Senior Product Manager,Senior,BFSI,Product Management,Product Strategy;Stakeholder Management;Agile;JIRA;Scrum,5,9.4,Master's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Full-time,Remote,No,Yes,2,6.0,50-150,76.0,Yes,This month,31.6,76.3,No
IN-PROF-206227,Junior Software Engineer,Entry-level,Manufacturing,Software Engineering,React;Python;JavaScript;Node.js;Java;Microservices;System Design;Git,8,0.4,Diploma,Commerce/Finance,Gurugram,Haryana,Small-Mid (51-500),Full-time,Remote,No,Yes,1,8.0,50-150,74.0,No,This month,7.1,54.9,No
IN-PROF-206241,Finance Analyst,Mid-Senior,Technology,Finance/Accounting,Excel;SAP;Financial Modeling;GST;Tally;Taxation;Auditing,7,5.8,Bachelor's,Business Administration,New Delhi,Delhi,Startup (1-50),Full-time,Hybrid,No,Yes,2,47.0,150-500,51.0,No,1-3 months ago,17.8,49.7,No
IN-PROF-202806,Finance Analyst,Mid-Senior,Consulting,Finance/Accounting,Excel;Auditing;GST;Financial Modeling;Taxation;Tally;SAP,7,5.3,Bachelor's,Computer Science/IT,New Delhi,Delhi,Large (501-5000),Full-time,On-site,No,Yes,3,30.0,150-500,63.0,No,This month,13.7,57.0,No
IN-PROF-208335,Security Analyst,Associate,BFSI,Cybersecurity,ISO 27001;Penetration Testing;Cloud Security;Risk Assessment;Incident Response;SIEM;Network Security;Ethical Hacking,8,3.5,Bachelor's,,Pune,Maharashtra,Small-Mid (51-500),Contract,On-site,Yes,Yes,0,,500+,83.0,No,1-3 months ago,16.3,59.1,Yes
IN-PROF-209887,Junior Business Development Executive,Entry-level,BFSI,Sales & Business Development,Lead Generation;B2B Sales;Salesforce;Account Management;Negotiation;CRM,6,0.7,Master's,Electronics/Electrical,Pune,Maharashtra,Startup (1-50),Full-time,Hybrid,No,Yes,1,4.0,<50,65.0,No,1-3 months ago,7.3,57.5,No
IN-PROF-208309,Marketing Specialist,Mid-Senior,Consulting,Digital Marketing,Google Analytics;SEM;Content Marketing;Performance Marketing;SEO;Email Marketing;Social Media Marketing,7,6.5,Bachelor's,Other,Bengaluru,Karnataka,Large (501-5000),Full-time,Hybrid,No,Yes,1,13.0,150-500,76.0,No,This month,20.4,50.0,No
IN-PROF-211264,Director of Product Manager,Director+,BFSI,Product Management,Scrum;Stakeholder Management;User Research;JIRA;Product Strategy;Agile;Roadmapping,7,18.8,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,88.0,500+,72.0,No,This week,79.7,57.2,No
IN-PROF-202767,Content Strategist,Associate,Technology,Content & Communication,Editing;Content Strategy;Content Writing;SEO Writing,4,3.2,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Startup (1-50),Full-time,On-site,No,Yes,3,95.0,1000+,74.0,Yes,3-6 months ago,8.2,47.6,No
IN-PROF-201610,Junior Finance Analyst,Entry-level,Consulting,Finance/Accounting,Financial Modeling;Excel;SAP;Tally;GST;Taxation;Auditing,7,1.7,Diploma,Computer Science/IT,Chandigarh,Chandigarh,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,4,70.0,150-500,62.0,No,3-6 months ago,5.4,61.0,No
IN-PROF-208970,Software Engineer,Associate,Technology,Software Engineering,SQL;REST APIs;Python;Node.js;Java;Git,6,2.6,Master's,Electronics/Electrical,Coimbatore,Tamil Nadu,Startup (1-50),Full-time,Hybrid,No,Yes,0,76.0,150-500,71.0,Yes,This month,8.7,57.8,No
IN-PROF-209565,Junior UX Designer,Entry-level,BFSI,UI/UX Design,Prototyping;Figma;User Research;Design Systems;Adobe XD,5,1.5,Bachelor's,Electronics/Electrical,Kolkata,West Bengal,Small-Mid (51-500),Full-time,On-site,No,Yes,1,48.0,500+,41.0,No,1-3 months ago,4.5,33.9,No
IN-PROF-210454,Junior Content Strategist,Entry-level,Consulting,Content & Communication,Editing;Copywriting;SEO Writing;Content Writing;Content Strategy,5,0.8,Master's,Commerce/Finance,Coimbatore,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,4,19.0,50-150,68.0,No,This month,7.2,51.2,No
IN-PROF-210574,Junior Finance Analyst,Entry-level,Healthcare,Finance/Accounting,SAP;Excel;Auditing;Taxation,4,0.2,Bachelor's,,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Internship,On-site,No,Yes,0,71.0,500+,59.0,Yes,1-3 months ago,5.4,33.9,No
IN-PROF-200483,HR Executive,Mid-Senior,Technology,Human Resources,Employee Engagement;Performance Management;Talent Acquisition;Payroll;HRIS;Labour Law Compliance,6,5.8,Bachelor's,Electronics/Electrical,Noida,Uttar Pradesh,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,52.0,150-500,48.0,No,This month,14.2,47.8,No
IN-PROF-206114,Software Engineer,Associate,Telecom,Software Engineering,React;SQL;Spring Boot;Node.js;Microservices;REST APIs;JavaScript;Java,8,2.1,Master's,Arts/Humanities,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,2,75.0,150-500,58.0,No,1-3 months ago,10.8,36.0,No
IN-PROF-205167,Junior HR Executive,Entry-level,RENEWABLE ENERGY,Human Resources,Labour Law Compliance;Payroll;Performance Management;Talent Acquisition;Employee Engagement;HRIS,6,0.2,Bachelor's,Electronics/Electrical,New Delhi,Delhi,Startup (1-50),Full-time,Hybrid,No,Yes,1,16.0,50-150,66.0,No,1-3 months ago,6.3,33.4,No
IN-PROF-207116,HR Executive,Associate,BFSI,Human Resources,Performance Management;Employee Engagement;Labour Law Compliance;HRIS;Payroll;Talent Acquisition,6,4.0,Bachelor's,Civil,New Delhi,Delhi,Startup (1-50),Full-time,On-site,No,Yes,1,39.0,500+,73.0,Yes,This month,9.4,22.3,No
IN-PROF-203950,Senior Business Development Executive,Senior,Technology,Sales & Business Development,Account Management;Salesforce;Negotiation;Lead Generation;CRM;B2B Sales,6,11.6,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,Remote,No,Yes,2,218.0,1000+,85.0,No,3-6 months ago,33.2,37.3,No
IN-PROF-207624,Lead Software Engineer,Lead/Principal,Healthcare,Software Engineering,SQL;System Design;JavaScript;Python;Spring Boot,5,12.6,Bachelor's,Business Administration,Gurugram,Haryana,Small-Mid (51-500),Full-time,On-site,No,Yes,0,297.0,500+,69.0,No,3-6 months ago,40.7,59.7,No
IN-PROF-208887,Junior Marketing Specialist,Entry-level,Education,Digital Marketing,Social Media Marketing;Email Marketing;Content Marketing;SEO;SEM,5,0.8,Bachelor's,Computer Science/IT,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,60.0,150-500,70.0,No,This week,5.4,43.8,No
IN-PROF-204822,Junior ML Engineer,Entry-level,Retail/E-commerce,AI/ML,Computer Vision;LLMs;NLP;MLOps;TensorFlow;Prompt Engineering,6,0.8,Bachelor's,Business Administration,Jaipur,Rajasthan,Large (501-5000),Internship,On-site,No,Yes,2,408.0,500+,46.0,No,6+ months ago,6.8,51.9,Yes
IN-PROF-211078,Senior Software Engineer,Senior,Consulting,Software Engineering,Python;Git;Microservices;SQL;System Design;JavaScript,6,9.9,Master's,Electronics/Electrical,Kolkata,West Bengal,Large (501-5000),Full-time,On-site,No,Yes,1,413.0,1000+,89.0,No,This month,32.8,54.5,No
IN-PROF-204141,Junior Operations Executive,Entry-level,Manufacturing,Operations & Supply Chain,Six Sigma;Logistics;Vendor Management;Process Improvement;Supply Chain Management,5,1.5,PhD,Business Administration,Pune,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,2,57.0,500+,54.0,No,3-6 months ago,4.7,36.2,No
IN-PROF-210020,Senior HR Executive,Senior,Healthcare,Human Resources,Employee Engagement;Payroll;Talent Acquisition;HRIS;Labour Law Compliance,5,11.2,Bachelor's,Life Sciences,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,No,1,391.0,1000+,89.0,No,3-6 months ago,29.9,46.0,No
IN-PROF-204159,Junior Product Manager,Entry-level,Renewable Energy,Product Management,JIRA;Agile;User Research;Roadmapping;Stakeholder Management;Product Strategy;Scrum,7,1.4,Master's,Computer Science/IT,Indore,Madhya Pradesh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,606.0,1000+,67.0,No,This week,4.8,54.0,No
IN-PROF-205130,Content Strategist,Mid-Senior,Manufacturing,Content & Communication,Content Strategy;SEO Writing;Editing;Copywriting;Content Writing,5,6.0,Bootcamp/Certification-only,Not Applicable,Mumbai,Maharashtra,Enterprise/MNC (5000+),Contract,Remote,Yes,Yes,1,116.0,500+,64.0,No,3-6 months ago,16.2,60.9,No
IN-PROF-205134,Cloud Engineer,Associate,BFSI,Cloud Computing,Docker;AWS;CI/CD;Azure,4,3.6,Diploma,Commerce/Finance,Gurugram,Haryana,Large (501-5000),Full-time,On-site,No,Yes,1,134.0,150-500,69.0,No,1-3 months ago,12.3,35.2,Yes
IN-PROF-206029,Business Development Executive,Associate,Technology,Sales & Business Development,Lead Generation;Salesforce;CRM;Account Management;Negotiation,5,3.0,Master's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,No,1,19.0,150-500,66.0,No,This month,11.3,51.1,No
IN-PROF-210186,Junior Software Engineer,Entry-level,Renewable Energy,Software Engineering,REST APIs;Git;React;System Design;Python;JavaScript,6,1.4,Bootcamp/Certification-only,,Noida,Uttar Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,0,775.0,500+,35.0,No,3-6 months ago,4.9,38.0,No
IN-PROF-202585,Junior Data Analyst,Entry-level,Technology,Data Science/Analytics,Power BI;SQL;Python;Data Visualization;Machine Learning;Excel,6,1.9,Bachelor's,Life Sciences,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,No,2,137.0,500+,46.0,No,6+ months ago,7.4,32.4,Yes
IN-PROF-207519,Content Strategist,Associate,Technology,Content & Communication,SEO Writing;Editing;Copywriting;Content Writing;Content Strategy,5,2.3,Bachelor's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Contract,Hybrid,Yes,Yes,0,43.0,150-500,67.0,No,1-3 months ago,7.1,30.5,No
IN-PROF-210008,Operations Executive,Mid-Senior,Retail/E-commerce,Operations & Supply Chain,Process Improvement;Supply Chain Management;Vendor Management;Six Sigma;Logistics,5,6.1,Bachelor's,Computer Science/IT,Noida,Uttar Pradesh,Small-Mid (51-500),Full-time,On-site,No,Yes,2,36.0,150-500,77.0,No,6+ months ago,15.5,49.6,No
IN-PROF-208343,Lead Marketing Specialist,Lead/Principal,Healthcare,Digital Marketing,Social Media Marketing;SEO;SEM;Google Analytics;Performance Marketing;Email Marketing;Content Marketing,7,13.2,Bachelor's,Commerce/Finance,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,4,221.0,1000+,81.0,No,1-3 months ago,45.6,61.4,No
IN-PROF-206139,Senior Software Engineer,Senior,Telecom,Software Engineering,Spring Boot;Microservices;Git;Node.js;Java,5,11.1,Diploma,Commerce/Finance,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,219.0,500+,76.0,Yes,This month,31.7,47.1,No
IN-PROF-211750,Finance Analyst,Mid-Senior,Media & Entertainment,Finance/Accounting,Auditing;Excel;Financial Modeling;Tally;Taxation;SAP;GST,7,6.9,Master's,Computer Science/IT,Mumbai,Maharashtra,Startup (1-50),Contract,Remote,Yes,Yes,3,265.0,1000+,63.0,Yes,1-3 months ago,13.5,81.8,No
IN-PROF-200964,Junior Marketing Specialist,Entry-level,Logistics & Supply Chain,Digital Marketing,Performance Marketing;Social Media Marketing;Google Analytics;SEM,4,1.6,Bachelor's,Commerce/Finance,Visakhapatnam,Andhra Pradesh,Small-Mid (51-500),Full-time,On-site,No,Yes,1,1457.0,1000+,44.0,Yes,This week,4.9,43.9,No
IN-PROF-201072,Junior Data Analyst,Entry-level,Logistics & Supply Chain,Data Science/Analytics,Python;Power BI;Data Visualization;SQL;Excel,5,1.5,Bachelor's,Commerce/Finance,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,17.0,150-500,65.0,No,1-3 months ago,6.3,62.6,Yes
IN-PROF-209972,Finance Analyst,Associate,Manufacturing,Finance/Accounting,Tally;Taxation;Auditing;Financial Modeling;SAP;Excel;GST,7,3.4,Bachelor's,,Mumbai,Maharashtra,Startup (1-50),Full-time,Hybrid,No,No,1,,150-500,71.0,No,1-3 months ago,10.0,50.4,No
IN-PROF-201725,Junior Business Development Executive,Entry-level,Retail/E-commerce,Sales & Business Development,B2B Sales;Negotiation;Account Management;CRM;Salesforce;Lead Generation,6,1.6,Bachelor's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,519.0,500+,73.0,No,This week,6.7,46.0,No
IN-PROF-207951,Lead Software Engineer,Lead/Principal,Technology,Software Engineering,JavaScript;Spring Boot;REST APIs;React;Git;SQL;System Design,7,12.2,Bootcamp/Certification-only,Not Applicable,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,No,1,52.0,150-500,82.0,No,6+ months ago,52.4,41.1,No
IN-PROF-209384,Director of Cloud Engineer,Director+,Technology,Cloud Computing,Kubernetes;CI/CD;Azure;Linux,4,22.0,Bootcamp/Certification-only,Not Applicable,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,3,83.0,150-500,69.0,No,This month,106.5,43.8,Yes
IN-PROF-206954,Business Development Executive,Associate,Renewable Energy,Sales & Business Development,Salesforce;Lead Generation;B2B Sales;CRM;Account Management,5,2.5,Bachelor's,Civil,Mumbai,Maharashtra,Startup (1-50),Freelance/Gig,On-site,Yes,Yes,3,35.0,500+,84.0,No,3-6 months ago,8.3,42.5,No
IN-PROF-202255,Operations Executive,Mid-Senior,Technology,Operations & Supply Chain,Six Sigma;Supply Chain Management;Vendor Management;Process Improvement;Logistics,5,5.9,Master's,Business Administration,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,No,1,91.0,150-500,72.0,No,3-6 months ago,13.8,33.7,No
IN-PROF-205446,Software Engineer,Associate,Healthcare,Software Engineering,SQL;Java;Node.js;System Design;REST APIs;React;Python,7,4.0,Master's,Life Sciences,Bengaluru,Karnataka,Large (501-5000),Contract,Remote,Yes,Yes,2,45.0,500+,67.0,No,This week,11.0,66.6,No
IN-PROF-203692,Software Engineer,Mid-Senior,Technology,Software Engineering,Git;SQL;Spring Boot;System Design;React,5,7.8,Bachelor's,Commerce/Finance,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,On-site,No,Yes,0,349.0,500+,42.0,No,6+ months ago,15.4,43.8,No
IN-PROF-202312,Junior Operations Executive,Entry-level,Healthcare,Operations & Supply Chain,Six Sigma;Logistics;Supply Chain Management;Process Improvement;Vendor Management,5,1.2,Bachelor's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Full-time,Remote,No,Yes,1,3.0,<50,55.0,Yes,This month,7.1,62.8,No
IN-PROF-205950,Director of Data Analyst,Director+,BFSI,Data Science/Analytics,Machine Learning;Power BI;R;Data Visualization;Tableau,5,23.6,Bachelor's,Computer Science/IT,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,5,145.0,500+,89.0,No,3-6 months ago,107.8,76.1,Yes
IN-PROF-201437,Business Development Executive,Associate,BFSI,Sales & Business Development,B2B Sales;Negotiation;Salesforce;CRM,4,3.6,Bachelor's,Business Administration,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Remote,No,No,0,66.0,150-500,44.0,No,3-6 months ago,15.5,11.6,No
IN-PROF-202574,Software Engineer,Mid-Senior,Technology,Software Engineering,Node.js;REST APIs;JavaScript;SQL;System Design,5,6.8,Bootcamp/Certification-only,,Gurugram,Haryana,Small-Mid (51-500),Full-time,Remote,No,Yes,1,3.0,50-150,60.0,No,3-6 months ago,18.8,34.2,No
IN-PROF-207383,Software Engineer,Associate,Education,Software Engineering,SQL;Python;Java;REST APIs;Node.js;Spring Boot;JavaScript,7,3.7,Bootcamp/Certification-only,Not Applicable,Hyderabad,Telangana,Large (501-5000),Full-time,Hybrid,No,Yes,0,411.0,150-500,45.0,Yes,1-3 months ago,10.0,52.4,No
IN-PROF-211935,Marketing Specialist,Associate,Consulting,Digital Marketing,Social Media Marketing;SEM;SEO;Content Marketing;Google Analytics,5,2.2,Bachelor's,Mechanical,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,212.0,1000+,47.0,Yes,This week,10.5,35.9,No
IN-PROF-208638,Software Engineer,Mid-Senior,Technology,Software Engineering,Python;Git;SQL;Node.js;Spring Boot;System Design,6,6.4,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Small-Mid (51-500),Full-time,On-site,No,Yes,3,68.0,150-500,89.0,Yes,3-6 months ago,18.8,39.3,No
IN-PROF-211675,Lead Cloud Engineer,Lead/Principal,Healthcare,Cloud Computing,Linux;AWS;Terraform;GCP;Kubernetes,5,17.2,Bachelor's,Computer Science/IT,Nagpur,Maharashtra,Large (501-5000),Full-time,Remote,No,No,7,119.0,500+,96.0,Yes,3-6 months ago,61.4,69.8,Yes
